Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
12533,12877,200,limousine,1996,automatic,escort,125000,benzene,ford
41550,44757,0,limousine,1995,manual,cordoba,90000,benzene,seat
77831,88190,1550,limousine,2017,manual,golf,150000,benzene,volkswagen
54558,59943,13500,coupe,2007,automatic,3er,150000,diesel,bmw
65691,73287,11480,limousine,2012,manual,golf,100000,diesel,volkswagen
35373,37719,7250,kombi,2010,manual,other,125000,diesel,hyundai
65534,73100,2300,kleinwagen,2005,manual,twingo,70000,benzene,renault
86422,98976,23500,kombi,2007,manual,other,150000,benzene,audi
71056,79859,3900,kleinwagen,2008,manual,clio,100000,benzene,renault
27966,29450,300,limousine,1995,manual,a4,150000,benzene,audi
24178,25297,4999,kombi,2003,automatic,5er,150000,diesel,bmw
99531,115818,650,kleinwagen,1996,manual,ka,150000,benzene,ford
44351,47999,5100,coupe,2008,manual,astra,90000,benzene,opel
25170,26386,7150,bus,2007,automatic,vito,150000,diesel,mercedes_benz
53937,59214,23300,limousine,2013,automatic,a3,40000,benzene,audi
86688,99318,2990,cabrio,1994,manual,3er,150000,benzene,bmw
33045,35101,8990,kombi,2008,manual,c_klasse,150000,diesel,mercedes_benz
94749,109643,10900,cabrio,2011,manual,500,50000,benzene,fiat
38564,41341,1490,limousine,2017,manual,polo,150000,benzene,volkswagen
70998,79783,550,coupe,1993,manual,golf,150000,benzene,volkswagen
97306,112962,10000,coupe,1987,manual,other,50000,benzene,opel
100438,117024,1599,limousine,1996,manual,golf,125000,benzene,volkswagen
12042,12362,500,limousine,1995,manual,vectra,150000,benzene,opel
56498,62250,500,kleinwagen,1983,manual,other,50000,benzene,fiat
2954,2973,1750,kleinwagen,2007,manual,ka,60000,benzene,ford
80155,91068,5600,kleinwagen,2009,automatic,fortwo,70000,benzene,smart
39447,42360,6300,cabrio,2006,manual,one,150000,benzene,mini
100954,117693,20900,suv,2009,automatic,golf,125000,benzene,sonstige_autos
37167,39756,52900,cabrio,2012,automatic,boxster,30000,benzene,porsche
23742,24812,11990,bus,2002,manual,transporter,125000,diesel,volkswagen
96337,111705,400,kombi,2003,manual,156,150000,diesel,alfa_romeo
15601,16105,6599,limousine,2009,manual,golf,150000,diesel,volkswagen
85084,97241,1700,kleinwagen,1999,automatic,twingo,90000,benzene,renault
51541,56355,11200,limousine,2016,manual,passat,150000,diesel,volkswagen
11854,12160,350,other,1998,manual,golf,150000,diesel,fiat
77769,88114,3750,bus,2007,manual,meriva,150000,benzene,opel
32128,34097,2990,cabrio,1996,automatic,3er,150000,benzene,bmw
17642,18288,700,limousine,2000,manual,other,150000,diesel,rover
18512,19206,1750,kombi,2000,manual,astra,150000,benzene,opel
47585,51731,800,kleinwagen,1998,manual,punto,125000,benzene,fiat
33751,35892,350,limousine,2016,manual,5er,150000,benzene,bmw
57308,63202,4100,cabrio,1989,automatic,golf,150000,benzene,volkswagen
7751,7888,0,kombi,2006,manual,vectra,100000,benzene,opel
54212,59533,390,kleinwagen,1997,manual,justy,150000,benzene,subaru
97006,112579,15999,kombi,2008,automatic,a4,125000,diesel,audi
79568,90338,4790,kleinwagen,2012,manual,picanto,60000,benzene,kia
33091,35151,11500,limousine,2009,manual,1er,70000,benzene,bmw
48683,53003,2890,bus,2005,manual,transporter,150000,diesel,volkswagen
15039,15514,9900,other,2008,manual,sprinter,150000,diesel,mercedes_benz
883,884,8000,bus,2008,manual,touran,150000,diesel,volkswagen
74112,83605,2000,cabrio,2005,automatic,fortwo,125000,benzene,smart
71896,80920,390,kleinwagen,1996,manual,fiesta,150000,benzene,ford
57793,63772,9900,limousine,2000,automatic,s_klasse,60000,diesel,mercedes_benz
6423,6516,1750,limousine,2007,manual,fabia,150000,benzene,skoda
74743,84397,2600,kleinwagen,2003,manual,lupo,90000,benzene,volkswagen
46236,50179,899,kleinwagen,2000,manual,micra,150000,benzene,nissan
47991,52194,6900,bus,2006,manual,zafira,100000,benzene,opel
42909,46304,13999,kombi,2008,manual,golf,150000,diesel,audi
63063,70073,2150,kleinwagen,2001,manual,polo,150000,benzene,volkswagen
61218,67846,9999,limousine,2007,automatic,c_klasse,150000,diesel,mercedes_benz
16958,17560,3700,kleinwagen,2006,manual,a_klasse,5000,diesel,mercedes_benz
51237,55987,2499,limousine,1998,automatic,5er,150000,lpg,bmw
80581,91594,11400,kombi,2010,manual,altea,70000,benzene,seat
24257,25386,10200,limousine,2008,automatic,e_klasse,150000,diesel,mercedes_benz
41776,45017,10999,kombi,2011,automatic,passat,150000,diesel,volkswagen
21582,22480,999,limousine,2005,manual,carnival,150000,benzene,kia
58837,65016,1700,kleinwagen,2001,manual,clio,150000,benzene,renault
26983,28365,5900,coupe,2002,automatic,clk,150000,benzene,mercedes_benz
39649,42590,800,limousine,2001,manual,laguna,150000,benzene,renault
70551,79231,3500,bus,1996,manual,e_klasse,125000,benzene,mercedes_benz
21243,22116,1199,bus,2000,manual,other,150000,benzene,citroen
45696,49560,2800,kombi,2003,automatic,a6,150000,diesel,audi
45481,49317,2500,kombi,1995,automatic,other,150000,benzene,mercedes_benz
1761,1769,2300,cabrio,2004,manual,2_reihe,150000,benzene,peugeot
47447,51571,1950,kombi,1995,manual,golf,150000,benzene,volkswagen
34665,36916,599,limousine,1995,manual,astra,125000,benzene,opel
88790,102035,4200,limousine,2007,manual,ceed,150000,diesel,kia
58459,64571,2990,kleinwagen,2003,manual,arosa,125000,diesel,seat
9600,9823,3350,kombi,1997,manual,5er,150000,lpg,bmw
75599,85442,13000,limousine,2005,automatic,7er,150000,diesel,bmw
16783,17377,13900,kombi,2009,automatic,a4,150000,diesel,audi
18215,18889,350,limousine,2016,manual,3er,150000,benzene,bmw
57436,63352,2300,kombi,2002,manual,golf,150000,benzene,volkswagen
87125,99907,880,limousine,2000,manual,primera,150000,benzene,nissan
20073,20867,3950,kleinwagen,2007,manual,clio,125000,benzene,renault
4727,4778,0,bus,2002,manual,other,150000,diesel,mazda
5038,5099,4200,cabrio,2007,automatic,fortwo,90000,benzene,smart
84185,96092,28490,limousine,2011,automatic,a6,70000,diesel,audi
32796,34827,50,kleinwagen,1993,automatic,corsa,150000,benzene,opel
1317,1321,6300,kleinwagen,2013,manual,corsa,70000,benzene,opel
77379,87649,21200,coupe,2010,automatic,a5,150000,diesel,audi
8115,8271,3400,limousine,2008,manual,golf,150000,diesel,volkswagen
39391,42296,1999,kleinwagen,1996,manual,other,150000,benzene,hyundai
70064,78637,1555,kombi,1997,manual,c_klasse,150000,benzene,mercedes_benz
55664,61261,7500,kleinwagen,2012,manual,fortwo,80000,diesel,smart
95140,110153,1,kombi,2006,manual,vectra,150000,benzene,opel
45719,49586,22800,cabrio,2010,automatic,a5,50000,benzene,audi
20824,21662,2200,coupe,2001,manual,astra,150000,benzene,opel
48255,52503,1200,kleinwagen,1997,manual,cordoba,150000,benzene,seat
34683,36938,1000,limousine,2017,manual,swift,100000,benzene,suzuki
53670,58894,18650,limousine,2011,automatic,a6,70000,benzene,audi
52925,58009,999,limousine,1996,manual,astra,150000,benzene,opel
66286,74020,1700,kombi,1999,automatic,e_klasse,100000,diesel,mercedes_benz
63457,70559,15850,kleinwagen,2014,manual,2_reihe,5000,benzene,peugeot
91165,105036,5000,limousine,2006,manual,terios,150000,benzene,daihatsu
36055,38489,6920,limousine,2003,manual,a3,125000,diesel,audi
77075,87260,6850,limousine,2017,manual,roomster,80000,benzene,skoda
67126,75034,3500,bus,2005,manual,zafira,150000,cng,opel
16653,17239,1590,kleinwagen,2002,manual,arosa,150000,benzene,seat
45770,49638,3500,bus,2002,manual,other,150000,benzene,renault
5705,5777,1150,limousine,2016,manual,astra,150000,benzene,opel
77859,88225,1,limousine,2017,manual,a3,5000,benzene,audi
92310,106512,28500,bus,2010,automatic,transporter,50000,diesel,volkswagen
17774,18427,4850,bus,1993,automatic,other,150000,benzene,chevrolet
6347,6436,1600,kombi,1999,manual,astra,150000,benzene,opel
57551,63490,2600,kleinwagen,2003,automatic,fortwo,100000,benzene,smart
63141,70165,1500,kombi,1993,manual,80,150000,diesel,audi
92723,107053,9490,suv,2011,manual,duster,100000,diesel,dacia
83215,94866,22300,suv,2015,automatic,other,5000,benzene,opel
51547,56362,3200,limousine,2003,manual,golf,90000,benzene,volkswagen
73205,82498,600,cabrio,1994,manual,golf,150000,benzene,volkswagen
33024,35078,0,kleinwagen,2008,manual,corsa,125000,benzene,opel
76543,86601,3100,limousine,2006,manual,a4,150000,diesel,audi
69607,78082,1950,limousine,2003,manual,megane,150000,benzene,renault
84970,97096,8500,limousine,2012,manual,golf,150000,diesel,volkswagen
61376,68035,890,kleinwagen,1995,manual,golf,90000,benzene,suzuki
3319,3341,6500,kleinwagen,1971,manual,golf,5000,benzene,sonstige_autos
67480,75468,6980,limousine,2007,manual,golf,125000,benzene,volkswagen
35684,38082,11000,limousine,2012,manual,exeo,60000,benzene,seat
50544,55172,1950,bus,2001,manual,kangoo,90000,benzene,renault
66212,73932,800,kombi,1994,manual,golf,125000,benzene,volkswagen
804,804,0,kleinwagen,1993,automatic,golf,150000,benzene,volkswagen
53340,58504,5499,kleinwagen,2008,manual,polo,100000,benzene,volkswagen
58463,64575,6990,cabrio,2008,manual,2_reihe,100000,benzene,peugeot
11286,11570,1999,coupe,2001,manual,3er,150000,benzene,bmw
4577,4623,5499,limousine,2002,automatic,e_klasse,150000,benzene,mercedes_benz
22511,23479,6150,limousine,2017,manual,i_reihe,20000,benzene,hyundai
43821,47378,2650,kombi,2003,manual,c_klasse,150000,diesel,mercedes_benz
89661,103139,1599,kombi,1998,manual,octavia,150000,diesel,skoda
19287,20019,3800,limousine,2003,manual,vectra,150000,benzene,opel
50881,55571,950,limousine,1960,manual,golf,5000,benzene,trabant
15938,16466,300,limousine,2017,manual,focus,150000,benzene,ford
95976,111238,4600,suv,2005,automatic,sportage,150000,diesel,kia
25501,26747,19999,suv,2007,automatic,touareg,100000,diesel,volkswagen
93531,108089,998,kleinwagen,1999,manual,fiesta,150000,benzene,ford
92191,106353,1600,kleinwagen,2003,manual,ibiza,150000,benzene,seat
75059,84795,1850,kombi,2000,manual,c_klasse,125000,diesel,mercedes_benz
37415,40033,4000,kleinwagen,2008,manual,swift,100000,benzene,suzuki
71497,80414,9900,suv,2006,manual,xc_reihe,150000,diesel,volvo
53431,58612,799,kleinwagen,1999,manual,1_reihe,150000,benzene,peugeot
34059,36237,890,limousine,2017,manual,fiesta,125000,benzene,ford
83381,95075,3850,limousine,1987,manual,golf,80000,benzene,volkswagen
33882,36037,19000,suv,2010,automatic,freelander,90000,diesel,land_rover
58207,64273,1799,kleinwagen,2003,manual,fabia,150000,benzene,skoda
70770,79500,3200,limousine,2016,automatic,accord,150000,benzene,honda
42155,45453,5650,bus,2006,manual,doblo,70000,diesel,fiat
8134,8290,2950,limousine,2002,manual,golf,80000,benzene,volkswagen
50240,54797,5550,bus,2000,manual,transporter,150000,diesel,volkswagen
81784,93090,9499,limousine,1999,automatic,s_klasse,90000,benzene,mercedes_benz
101863,118876,3999,limousine,2004,manual,a_klasse,100000,benzene,mercedes_benz
12600,12948,5900,bus,1998,automatic,golf,150000,lpg,sonstige_autos
75375,85183,1599,kombi,1997,manual,golf,125000,benzene,volkswagen
29551,31222,1550,kleinwagen,2001,manual,other,150000,benzene,honda
93383,107901,16200,cabrio,2013,manual,golf,30000,benzene,sonstige_autos
9830,10057,9200,cabrio,1998,manual,z_reihe,150000,benzene,bmw
56860,62683,14450,coupe,2008,automatic,a5,150000,diesel,audi
55662,61259,589,kleinwagen,1999,manual,golf,150000,benzene,volkswagen
30828,32652,5780,kombi,2007,manual,golf,150000,diesel,volkswagen
83727,95507,1800,limousine,1996,automatic,7er,150000,benzene,bmw
18967,19681,2800,bus,2006,manual,meriva,150000,benzene,opel
95016,109995,750,kleinwagen,2000,manual,fiesta,150000,benzene,ford
29646,31335,9500,bus,2006,automatic,b_klasse,40000,benzene,mercedes_benz
102657,119899,8500,kombi,2007,manual,a6,150000,diesel,audi
59944,66321,3999,limousine,2005,manual,astra,150000,benzene,opel
7696,7830,0,coupe,2002,manual,astra,150000,benzene,opel
36493,38989,6300,limousine,2005,manual,a6,150000,benzene,audi
50496,55113,800,kombi,2000,manual,3er,150000,benzene,bmw
5718,5790,1800,kleinwagen,2002,manual,focus,150000,benzene,ford
74721,84371,2600,bus,2006,manual,combo,150000,cng,opel
32807,34839,1200,limousine,1998,manual,3_reihe,150000,benzene,peugeot
76766,86873,8990,bus,2008,automatic,touran,150000,diesel,volkswagen
67097,74997,950,kombi,1998,automatic,omega,150000,benzene,opel
59114,65348,5500,limousine,2017,automatic,roadster,70000,benzene,smart
98566,114572,7500,coupe,2002,manual,other,150000,benzene,toyota
43036,46457,1200,bus,2004,manual,doblo,150000,benzene,fiat
19905,20685,14500,kombi,2012,manual,i_reihe,20000,benzene,hyundai
33409,35510,8300,limousine,2004,automatic,a6,150000,diesel,audi
71917,80945,1680,coupe,1993,manual,900,150000,benzene,saab
78054,88459,1950,kombi,2001,manual,bora,150000,diesel,volkswagen
71253,80112,400,cabrio,1995,manual,golf,150000,benzene,volkswagen
5058,5119,6450,kleinwagen,2010,manual,swift,30000,benzene,suzuki
46088,50014,400,kleinwagen,1999,manual,fiesta,150000,benzene,ford
89003,102300,10990,limousine,2017,manual,combo,50000,diesel,opel
13618,14020,1699,limousine,1999,manual,a6,150000,diesel,audi
45757,49625,31500,suv,2007,automatic,g_klasse,150000,diesel,mercedes_benz
31885,33827,390,kleinwagen,1997,manual,corsa,150000,benzene,opel
29848,31565,850,bus,1999,manual,galaxy,150000,benzene,ford
63720,70883,9000,limousine,2004,manual,5er,150000,benzene,bmw
62479,69361,2850,limousine,2000,manual,golf,150000,diesel,volkswagen
100715,117388,0,kleinwagen,2005,manual,swift,150000,benzene,suzuki
50664,55312,13699,kombi,2008,manual,c_klasse,125000,benzene,mercedes_benz
25782,27050,54999,kombi,2012,automatic,other,40000,benzene,audi
1384,1389,6800,kleinwagen,2009,manual,fiesta,90000,benzene,ford
6000,6078,500,limousine,1999,manual,mondeo,150000,benzene,ford
95650,110821,4000,limousine,2004,manual,4_reihe,150000,benzene,peugeot
28912,30507,15000,limousine,2013,manual,other,30000,benzene,alfa_romeo
88617,101823,3333,coupe,2002,manual,3er,150000,benzene,bmw
25250,26472,6399,kombi,2010,automatic,golf,150000,diesel,volkswagen
17190,17803,14950,cabrio,2011,manual,mx_reihe,80000,benzene,mazda
21619,22518,1150,cabrio,1999,manual,golf,150000,benzene,volkswagen
5960,6038,6500,kombi,1991,manual,other,150000,benzene,volvo
15442,15939,21999,limousine,2013,automatic,golf,80000,benzene,volkswagen
32118,34087,800,kombi,2001,manual,other,150000,benzene,fiat
72676,81851,3900,kombi,2003,automatic,a4,150000,diesel,audi
101817,118817,6600,limousine,2017,manual,passat,150000,benzene,volkswagen
15042,15517,9000,kombi,2012,manual,focus,125000,diesel,ford
94117,108829,9800,kombi,2008,manual,golf,150000,diesel,mercedes_benz
93123,107562,899,kleinwagen,1998,manual,fiesta,150000,benzene,ford
7492,7614,650,limousine,1996,manual,vectra,150000,benzene,opel
23152,24167,2500,kleinwagen,2006,manual,other,150000,benzene,daihatsu
10791,11056,900,limousine,1991,manual,other,150000,benzene,volkswagen
62253,69096,5999,limousine,2004,manual,a_klasse,100000,benzene,mercedes_benz
33740,35881,13000,bus,2011,manual,vito,80000,diesel,mercedes_benz
77453,87737,13900,cabrio,2009,manual,1er,100000,benzene,bmw
76581,86649,1690,limousine,1992,manual,80,150000,benzene,audi
34183,36381,4500,limousine,2005,manual,passat,150000,benzene,volkswagen
11491,11783,9400,limousine,2005,manual,corolla,100000,benzene,toyota
10888,11161,2750,bus,2002,manual,alhambra,150000,diesel,seat
51758,56617,8590,kleinwagen,2013,manual,golf,30000,benzene,opel
42572,45924,4750,bus,2008,manual,scenic,100000,benzene,renault
76354,86368,800,limousine,1999,automatic,golf,150000,benzene,volkswagen
34516,36753,4200,limousine,2008,manual,c_max,150000,lpg,ford
54247,59574,8990,limousine,2009,manual,golf,50000,benzene,volkswagen
55836,61462,11900,kombi,2007,automatic,3er,150000,diesel,bmw
57599,63544,70,kombi,1996,manual,mondeo,150000,benzene,ford
80246,91184,1699,limousine,2018,manual,golf,150000,benzene,audi
35412,37763,1500,cabrio,2001,manual,mx_reihe,150000,benzene,mazda
80485,91473,4290,limousine,2000,automatic,7er,150000,benzene,bmw
74545,84148,3999,kombi,2003,automatic,a6,150000,diesel,audi
64647,72009,2950,cabrio,1998,manual,3er,150000,benzene,bmw
23672,24737,1600,kleinwagen,2002,manual,1_reihe,150000,benzene,peugeot
20248,21055,3000,suv,2004,manual,sorento,150000,diesel,kia
70698,79416,2999,kleinwagen,2002,manual,focus,150000,benzene,ford
2783,2801,3850,limousine,2001,manual,a4,150000,diesel,audi
14154,14583,5900,cabrio,2005,manual,tigra,40000,benzene,opel
1137,1140,1200,kleinwagen,2003,manual,getz,5000,benzene,hyundai
11114,11392,1499,kombi,2002,automatic,v70,150000,diesel,volvo
78046,88449,1200,kombi,2002,manual,golf,150000,diesel,ford
73279,82581,2950,limousine,2017,automatic,golf,150000,benzene,smart
36633,39150,700,kombi,1997,manual,cordoba,150000,benzene,seat
980,981,0,limousine,1999,manual,vectra,150000,benzene,opel
96663,112125,6990,cabrio,2001,manual,slk,150000,benzene,mercedes_benz
45504,49342,1400,kombi,1994,manual,golf,150000,benzene,audi
92546,106834,5500,cabrio,2002,manual,mx_reihe,50000,benzene,mazda
54429,59788,400,limousine,2017,manual,omega,150000,benzene,opel
63022,70025,900,kleinwagen,2001,manual,clio,150000,benzene,renault
84449,96414,6200,kleinwagen,2010,manual,fiesta,70000,benzene,ford
7448,7568,1850,kombi,1989,automatic,100,150000,benzene,audi
28997,30599,555,limousine,1997,manual,golf,150000,benzene,volkswagen
97760,113534,5500,kombi,2005,manual,octavia,150000,diesel,skoda
74605,84222,800,kleinwagen,1996,manual,fiesta,150000,benzene,ford
91789,105846,4000,bus,2008,manual,transit,150000,diesel,ford
98110,114000,88000,coupe,2004,manual,911,90000,benzene,porsche
4337,4379,101,limousine,2016,manual,escort,150000,benzene,ford
70334,78973,5500,cabrio,1999,manual,boxster,125000,benzene,porsche
14841,15305,8990,kombi,2006,automatic,a6,150000,diesel,audi
38339,41077,900,kleinwagen,1998,manual,corsa,125000,benzene,opel
27650,29102,21500,suv,2009,automatic,cayenne,150000,diesel,porsche
50784,55456,250,kleinwagen,2001,manual,clio,150000,benzene,renault
95943,111196,1500,bus,2002,automatic,sharan,150000,diesel,volkswagen
87229,100035,5499,kombi,2003,manual,a4,150000,diesel,audi
51947,56846,8700,kleinwagen,2011,automatic,fortwo,30000,benzene,smart
17570,18212,1450,limousine,1987,manual,passat,150000,benzene,volkswagen
38803,41624,2999,limousine,2002,automatic,laguna,150000,benzene,renault
90196,103815,1590,kleinwagen,2001,manual,fabia,150000,benzene,skoda
85675,98015,550,coupe,1970,automatic,kadett,150000,benzene,opel
94578,109430,850,cabrio,1996,manual,other,150000,benzene,fiat
35251,37584,2799,limousine,2018,manual,polo,150000,benzene,volkswagen
2938,2957,500,kleinwagen,1995,manual,polo,150000,benzene,volkswagen
86228,98720,5999,cabrio,2008,manual,2_reihe,90000,benzene,peugeot
76809,86930,6250,kombi,2005,automatic,5er,150000,diesel,bmw
54487,59859,17999,coupe,2011,automatic,c_klasse,150000,diesel,mercedes_benz
72839,82057,3000,kombi,2000,manual,bora,150000,diesel,volkswagen
77757,88097,14999,limousine,2011,automatic,golf,40000,hybrid,sonstige_autos
42883,46276,2950,limousine,1999,automatic,5er,150000,benzene,bmw
2037,2048,2500,bus,2002,manual,other,70000,benzene,mazda
75383,85192,2200,kleinwagen,2004,manual,arosa,100000,benzene,seat
89275,102654,2100,kombi,2006,manual,other,150000,benzene,chevrolet
23242,24263,8500,bus,2007,manual,golf,150000,diesel,renault
77291,87540,3800,kombi,2000,manual,golf,150000,diesel,volkswagen
67338,75295,3299,limousine,2005,manual,colt,150000,lpg,mitsubishi
88544,101731,1280,limousine,1998,manual,golf,150000,benzene,volkswagen
39789,42751,6299,kleinwagen,2009,manual,corsa,90000,benzene,opel
50267,54828,2900,kombi,2006,manual,astra,150000,diesel,opel
29279,30913,7000,kleinwagen,2013,manual,punto,40000,benzene,fiat
59020,65234,999,kleinwagen,1998,manual,corsa,100000,benzene,opel
53253,58405,8500,limousine,2006,manual,e_klasse,125000,benzene,mercedes_benz
28438,29989,3500,limousine,2009,manual,fabia,150000,benzene,skoda
52012,56926,3600,kleinwagen,2004,manual,one,150000,benzene,mini
44201,47818,12200,bus,2012,manual,s_max,150000,diesel,ford
44496,48172,2800,kleinwagen,2004,manual,corsa,100000,benzene,opel
